text,seg_label,cls_label,ner_label
充沛的体能和团队精神，仍是希洪的优势。贝蒂斯近况开始好转，近5轮4胜1负。,B I O B I O B I I I O O O B I O B I O B I I B I B I B I O O O O O O O O O,体育,O O O O O O O O O O O O O B-address I-address O O O O B-organization I-organization I-organization O O O O O O O O O O O O O O O
朴茨茅近期反弹，两轮下来一胜一平，位居第九。平/半初盘有些低看主队主场优势，,B I I B I B I O B I B I B I B I O B I B I O O O B I O B I O O B I B I I I O,体育,B-organization I-organization I-organization O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
上个主场1比1逼平米兰更令人刮目相看。罗马德比战胜拉齐奥，结束了3场不胜的尴尬境地。,O O B I O O O B I B I O B I B I I I O B I B I B I B I I O B I O O O B I O B I B I O,体育,O O O O O O O O O B-organization I-organization O O O O O O O O B-organization I-organization O O O O B-organization I-organization I-organization O O O O O O O O O O O O O O
博洛尼亚上轮客平锡耶纳发挥正常，而且在主场胜过拉齐奥平过罗马，所负几队都是强手，说明他们实力不弱，,B I I I B I B I B I I B I B I O B I O B I B I B I I B I B I O B I B I O O B I O B I B I B I O O O,体育,B-organization I-organization I-organization I-organization O O O O B-organization I-organization I-organization O O O O O O O O O O O O B-organization I-organization I-organization O O B-organization I-organization O O O O O O O O O O O O O O O O O O O
姜山：你是看好曼城反弹？我记得你对曼城本赛季的防守非常不以为然的。,B I O O O B I B I B I O O B I O O B I B I I O B I B I B I I I O O,体育,B-name I-name O O O O O B-organization I-organization O O O O O O O O B-organization I-organization O O O O O O O O O O O O O O
博洛尼亚在米哈伊洛维奇上任后连续两场不败，巴勒莫则遭遇两连败，客战仍是瓶颈。巴勒莫本场有诺塞里诺、,B I I I O B I I I I I B I O B I B I B I O B I I O B I B I I O B I O O B I O B I I B I B B I I I O,体育,B-organization I-organization I-organization I-organization O B-name I-name I-name I-name I-name I-name O O O O O O O O O O B-organization I-organization I-organization O O O O O O O O O O O O O O B-organization I-organization I-organization O O O B-name I-name I-name I-name O
来自土耳其的加拉塔萨雷上上赛季主场输给埃因霍温，随后战胜利物浦。本场看好3/0打出。,B I B I I O B I I I I I B I I B I B I B I I I O B I B I B I I O B I B I O O O B I O,体育,O O B-address I-address I-address O B-organization I-organization I-organization I-organization I-organization O O O O O O O O B-organization I-organization I-organization I-organization O O O O O B-organization I-organization I-organization O O O O O O O O O O O
两队首回合在小组赛首轮拜仁慕尼黑客场1比0胜。两队在欧洲三大杯历史上交战过2场，,B I B I I O B I I B I B I I I I B I O O O O O B I O B I B I I B I O B I O O O O,体育,O O O O O O O O O O O B-organization I-organization I-organization I-organization I-organization O O O O O O O O O O O O O O O O O O O O O O O O
04.加拉塔萨雷vs梅塔利斯特,O O O B I I I I O O B I I I I,体育,O O O B-organization I-organization I-organization I-organization I-organization O O B-organization I-organization I-organization I-organization I-organization
“魔彩”认为不来梅尽管状态仍未有明显回升，但攻击力有了保障，本轮面对法兰克必须取胜。,O B I O B I B I I B I B I O B I B I B I O O B I I O O B I O B I B I B I I B I B I O,体育,O O O O O O B-organization I-organization I-organization O O O O O O O O O O O O O O O O O O O O O O O O O B-organization I-organization I-organization O O O O O
没有了联赛的负担，莫斯科中央陆军完全可以放开手脚在联盟杯的比赛上展开争夺，,B I O B I O B I O B I I I I I I B I B I B I I I O B I I O B I O B I B I O,体育,O O O O O O O O O B-organization I-organization I-organization I-organization I-organization I-organization I-organization O O O O O O O O O B-organization I-organization I-organization O O O O O O O O O
梅塔利斯在乌克兰联赛、杯赛及联盟杯中保持9场不败，状态相当出色；,B I I I I B I I I I O B I O B I I I B I O O B I O B I B I B I O,体育,B-organization I-organization I-organization I-organization O B-organization I-organization I-organization I-organization I-organization O B-organization I-organization O B-organization I-organization I-organization O O O O O O O O O O O O O O O
从赛程看，曼城的注意力肯定在周末的曼城德比之中，而且以联盟杯的赛程看，,O B I O O B I O B I I B I O B I O B I B I B I O B I O B I I O B I O O,体育,O O O O O B-organization I-organization O O O O O O O O O O B-address I-address O O O O O O O O B-organization I-organization I-organization O O O O O
莫陆军拿到6分，出线已经是板上钉钉，所以本场比赛他们战意成疑。普斯纳虽然比较陌生，,B I I B I O O O B I B I O B I I I O B I B I B I B I B I I O O B I I B I B I B I O,体育,B-organization I-organization I-organization O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-organization I-organization I-organization O O O O O O O
06赛季以来西甲主队5胜2平。,O O B I B I B I B I O O O O O,体育,O O O O O O B-organization I-organization O O O O O O O
魔鬼赛程”，遭遇的三连败对手包括皇马、巴萨和塞维利亚，输球情有可原。“黄色潜水艇”,B I B I O O B I O O B I B I B I B I O B I O B I I I O B I B I I I O O B I B I I O,体育,O O O O O O O O O O O O O O O O B-organization I-organization O B-organization I-organization O B-organization I-organization I-organization I-organization O O O O O O O O O O O O O O O
热刺对埃弗顿6胜1平3负，不来梅对法兰克6胜2负，战平次数很少；勒沃对拜仁1胜1平8负，,B I O B I I O O O O O O O B I I O B I I O O O O O B I B I B I O B I O B I O O O O O O O,体育,B-organization I-organization O B-organization I-organization I-organization O O O O O O O B-organization I-organization I-organization O B-organization I-organization I-organization O O O O O O O O O O O O B-organization I-organization O B-organization I-organization O O O O O O O
两支升班马在英超前半程的表现都不错，斯托克城主场排名第4，赫尔城则是客场排名第3，,B I B I I O B I O B I O B I O B I O B I I I B I B I I O O B I I O O B I B I I O O,体育,O O O O O O B-organization I-organization O O O O O O O O O O B-organization I-organization I-organization I-organization O O O O O O O B-organization I-organization I-organization O O O O O O O O O
而加拉塔萨雷则在一球落后的情况下未能扳回比分，错失提前出线机会。总的看来，6分球队追求不高，,B B I I I I I O B I B I O B I O B I B I B I O B I B I B I B I O B I I I O O O B I B I B I O,体育,O B-organization I-organization I-organization I-organization I-organization O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
本期足彩出现了4场包括6分球队的比赛，乌迪内斯、沃尔夫斯堡坐镇主场占据优势，加拉塔萨雷客场出战，,B I B I B I O O O B I O O B I O B I O B I I I O B I I I I B I B I B I B I O B I I I I B I B I O,体育,O O B-organization I-organization O O O O O O O O O O O O O O O B-organization I-organization I-organization I-organization O B-organization I-organization I-organization I-organization I-organization O O O O O O O O O B-organization I-organization I-organization I-organization I-organization O O O O O
但刘中山同时证实，目前负责审批的国家体育总局还较为谨慎，还没有明确态度。尽管如此，刘中山表示，,O B I I B I B I O B I B I B I O B I I I I I O B I B I O O B I B I B I O B I I I O B I I B I O,体育,O B-name I-name I-name O O O O O O O O O O O O B-government I-government I-government I-government I-government I-government O O O O O O O O O O O O O O O O O O O B-name I-name I-name O O O
姜山：那么阿森纳呢？其实很多人都应该把上轮逆转切尔西看作是阿森纳走出低谷的一个迹象，,B I O B I B I I O O B I B I O O B I O O O B I B I I B I O B I I B I B I O B I B I O,体育,B-name I-name O O O B-organization I-organization I-organization O O O O O O O O O O O O O O O B-organization I-organization I-organization O O O B-organization I-organization I-organization O O O O O O O O O O
现在的阿森纳恐怕不能再给人以强队的信心，但教授的神经也真是够硬，在英超夺冠几无希望的情况下，,B I O B I I B I B I O B I I B I O B I O O B I O B I O B I O O O O B I B I B I B I O B I O O,体育,O O O B-name I-name I-name O O O O O O O O O O O O O O O B-position I-position O O O O O O O O O O B-organization I-organization O O O O O O O O O O O
金尼尔不得己还要出来力挺10号队长。而伤兵满营的纽卡得到一个不算最坏的消息，,B I I B I O B I B I B I O O O B I O O B I B I O B I B I B I B I B I O B I O,体育,B-name I-name I-name O O O O O O O O O O O O B-position I-position O O O O O O O B-organization I-organization O O O O O O O O O O O O
利兹和热刺莫不如此。,B I O B I B I B I O,体育,B-organization I-organization O B-organization I-organization O O O O O
两队上季曾在足总杯中相遇，纽卡客场0比0，主场4比1过关。不过纽卡本季的表现实在糟糕，,B I B I O O B I I O B I O B I B I O O O O B I O O O B I O B I B I B I O B I B I B I O,体育,O O O O O O B-organization I-organization I-organization O O O O B-organization I-organization O O O O O O O O O O O O O O O O B-organization I-organization O O O O O O O O O O
姜山：回过头来说本期吧，本期意甲入围场次从实力而言，很多都是主弱客强，像尤文、,B I O B I I I O B I O O B I B I B I B I O B I B I O B I O O B I B I O O B I O,体育,B-name I-name O O O O O O O O O O O O B-organization I-organization O O O O O O O O O O O O O O O O O O O O B-organization I-organization O
自然来自于对手的压力要少多了，但马略卡要赢球也不容易。,B I B I O B I O B I B I O O O O B I I I B I O O B I O,体育,O O O O O O O O O O O O O O O O B-organization I-organization I-organization O O O O O O O O
贝蒂斯在客场与瓦伦打起对攻，虽然攻入两球，但是失球更多，暴露他们在投入较多人员去进攻时，,B I I O B I O B I B I B I O B I B I B I O B I B I O O O B I B I O B I O O B I O B I O O,体育,B-organization I-organization I-organization O O O O B-organization I-organization O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
客队瓦拉多利德刚刚迎来联赛3连胜，而且击败的三个对手分别是皇马、比利亚雷亚尔和马洛卡，,B I B I I I I B I B I B I O B I O B I B I O B I B I B I O B I O B I I I I I O B I I O,体育,O O B-organization I-organization I-organization I-organization I-organization O O O O O O O O O O O O O O O O O O O O O O B-organization I-organization O B-organization I-organization I-organization I-organization I-organization I-organization O B-organization I-organization I-organization O
包括古伊萨这样的西甲最佳射手，这对球队实力影响很大，而维尔瓦联赛中更是遭遇了4连败，,B I B I I B I O B I B I I I O O O B I B I B I B I O O B I I B I O B I B I O O B I O,体育,O O B-name I-name I-name O O O B-organization I-organization B-position I-position I-position I-position O O O O O O O O O O O O O B-organization I-organization I-organization O O O O O O O O O O O O
受注盘切尔西客场让出一球中高水，此前利物浦作客锐步球场，也只能让到半/一中水，加上最近的神勇状态，,O B I B I I B I B I B I B I I O B I B I I B I B I I I O O B I O O O O B I O O B I B I O B I B I O,体育,O O O B-organization I-organization I-organization O O O O O O O O O O O O B-organization I-organization I-organization O O B-address I-address I-address I-address O O O O O O O O O O O O O O O O O O O O O O
但卡卡和加图索的回归会给红黑军团带回些信心。立博相同赔率下，2006-07赛季至今意甲主队7胜2平，,O B I O B I I O B I O O O O B I B I O B I O B I B I B I O O O O O O O O O B I B I B I B I O O O O O,体育,O B-organization I-organization O B-organization I-organization I-organization O O O O O O O O O O O O O O O B-company I-company O O O O O O O O O O O O O O O O O B-organization I-organization O O O O O O O
阿诺索在预选赛中击败奥林匹亚科斯举国欢庆，但是到希腊打客场的时候，俱乐部主席都遭到希腊人暴力袭击。,B I I I B I I O B I B I I I I I B I I I O B I O B I O B I O B I O B I I B I O B I B I I B I B I O,体育,B-organization I-organization I-organization O O O O O O O B-organization I-organization I-organization I-organization I-organization I-organization O O O O O O O O B-address I-address O O O O O O O B-organization I-organization I-organization B-position I-position O O O O O O O O O O O
他们在1991/92赛季客场1比1战平本菲卡，而温格做为主帅也从未有过在葡萄牙赢球的记录。,B I O O O O O O O O B I B I O O O B I B I I O O B I O O B I O B I I I O B I I B I O B I O,体育,O O O O O O O O O O O O O O O O O O O B-organization I-organization I-organization O O B-name I-name O O B-position I-position O O O O O O B-address I-address I-address O O O O O O
本轮拿下暴发户曼城即可锁定出线。赛程上看首战获胜的曼城只要在下个主场击败巴黎圣日耳曼，也可以出线。,B I B I B I I B I B I B I B I O B I O O B I B I O B I B I O B I B I B I B I B I I I O O B I B I O,体育,O O O O O O O B-organization I-organization O O O O O O O O O O O O O O O O B-organization I-organization O O O O O O O O O O O O O O O O O O O O O O
结果上周六他们主场0：3惨败给了中游球队瓦拉多利德，近7个多月以来西甲首次输球。,B I O B I B I B I O O O B I O O B I B I B I I I I O O O O B I B I B I B I B I O,体育,O O O O O O O O O O O O O O O O O O O O B-organization I-organization I-organization I-organization I-organization O O O O O O O O B-organization I-organization O O O O O
尤文已经提前两轮出线，哪怕本轮落败，只要最后一轮主场拿下博里索夫，也能够确保小组第一。,B I B I B I B I B I O B I B I B I O B I B I B I B I B I B I I I O O B I B I B I I I O,体育,B-organization I-organization O O O O O O O O O O O O O O O O O O O O O O O O O O B-organization I-organization I-organization I-organization O O O O O O O O O O O
俱乐部首次聘请俄罗斯主帅后明显有进步。一度在国内联赛将作客不败战绩延续到51场，,B I I B I B I B I I B I O B I O B I O B I O B I I I O B I B I B I B I O O O O O,体育,O O O O O O O O O O B-position I-position O O O O O O O O O O B-organization I-organization I-organization I-organization O O O O O O O O O O O O O O
自己也获得更多活动空间。克卢日此前主客场被波尔多“双杀”，似乎被“打回原形”，,B I O B I O O B I B I O B I I B I B I I O B I I O B I O O B I O O O O B I O O,体育,O O O O O O O O O O O O B-organization I-organization I-organization O O O O O O B-organization I-organization I-organization O O O O O O O O O O O O O O O
而且输给维拉与曼城这两场都没进球，攻防表现面目全非、毫无生气。温格虽然安排小法作为新队长，,B I B I B I O B I O B I O O B I O B I B I B I I I O B I B I O B I B I B I B I B I O B I O,体育,O O O O B-organization I-organization O B-organization I-organization O O O O O O O O O O O O O O O O O O O O O O B-name I-name O O O O O O O O O B-position I-position O
是目前表现最好的锋线组合之一，而沃尔科特往往能够让对手的整个左边肋疲于防守，以目前枪手的能力和状态，,O B I B I B I O B I B I B I O O B I I I B I B I O B I O B I B I O B I B I O O B I B I O B I O B I O,体育,O O O O O O O O O O O O O O O O B-name I-name I-name I-name O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
热刺还没有反弹的迹象，周中联盟杯好不容易拼了个平局，淘汰了波兰的克拉科夫队。主力中卫莱德利-,B I O B I B I O B I O B I B I I B I I I O O O B I O B I O B I O B I I I I O B I B I B I I O,体育,B-organization I-organization O O O O O O O O O O O B-organization I-organization I-organization O O O O O O O O O O O O O O O O B-organization I-organization I-organization I-organization I-organization O O O B-position I-position B-name I-name I-name O
上季还在主场终结了当时切尔西的连续18轮英超不败的战绩，在斯坦福桥球场也奉献了一场4：4的经典之作。,B I O O B I B I O B I B I I O B I O O O B I B I O B I O O B I I I I I O B I O B I O O O O B I I I O,体育,O O O O O O O O O O O B-organization I-organization I-organization O O O O O O B-organization I-organization O O O O O O O B-address I-address I-address I-address I-address I-address O O O O O O O O O O O O O O O
两队本周都是双赛，热那亚意大利杯取胜，那不勒联盟杯落败出局。不过在联赛里那不勒斯客场一直保持不败，,B I B I O O B I O B I I B I I I B I O B I I B I O B I B I O B I O B I O B I I I B I B I B I B I O,体育,O O O O O O O O O B-organization I-organization I-organization O O O O O O O B-organization I-organization I-organization O O O O O O O O O O O O O O O O O O O O O O O O O O O
保持了几个赛季的主场不败记录被打破，斯科拉里执教切尔西以来的声望降到了最低。,B I O B I B I O B I B I B I O B I O B I I I B I B I I B I O B I B I O B I O,体育,O O O O O O O O O O O O O O O O O O B-name I-name I-name I-name O O B-organization I-organization I-organization O O O O O O O O O O O
连保加利亚的贝尔巴托夫都说，意大利没有布丰实在是保加利亚的机会，他有信心带队击败意大利！本场做客，,O B I I I O B I I I I O O O B I I B I B I B I O B I I I O B I O O O B I B I B I B I I O B I B I O,体育,O B-organization I-organization I-organization I-organization O B-name I-name I-name I-name I-name O O O B-organization I-organization I-organization O O B-name I-name O O O B-organization I-organization I-organization I-organization O O O O O O O O O O O O B-organization I-organization I-organization O O O O O O
看来各支一二流的国家队也开始走出欧洲杯后低迷，从本期对阵情况看，似乎冷门度也不太高，你认为呢？,B I B I O B I O B I I O B I B I B I I O B I O O B I B I B I O O B I B I O O B I I O O B I O O,体育,O O O O O O O O O O O O O O O O B-organization I-organization I-organization O O O O O O O O O O O O O O O O O O O O O O O O O O O O
荷兰饱受伤病困扰的事实并没有改变，上周他们能够以2比0轻取冰岛，一是得益于主场作战，,B I B I B I B I O B I O B I B I O B I B I B I O O O O B I B I O B I B I I B I B I O,体育,B-organization I-organization O O O O O O O O O O O O O O O O O O O O O O O O O O O B-organization I-organization O O O O O O O O O O O
金石开：阿森纳实际受到国家队的冲击并不大，像范佩西只在与挪威的下半场才替补出场，,B I I O B I I B I B I B I I O B I B I I O O B I I O O O B I O B I I O B I B I O,体育,B-name I-name I-name O B-organization I-organization I-organization O O O O O O O O O O O O O O O B-name I-name I-name O O O B-organization I-organization O O O O O O O O O O
报分员没准时收到他们的报酬，怨恨越积越深。”一位不愿透露姓名的采访者说，“,B I I B I O B I B I O B I O B I B I I O O O B I B I B I B I O B B I O O O,体育,B-position I-position I-position O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-position I-position O O O
问题教练老雷德克纳普三年两载频繁跳槽不亦乐乎，但害苦了多数被撒手不管的球队。上轮无帅庞贝军客场0-,B I B I O B I I I I B I B I B I B I B I I I O O B I O B I O B I I I O B I O B I B I B I I B I O O,体育,O O B-position I-position O B-name I-name I-name I-name I-name O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-organization I-organization I-organization O O O O
姜山：切尔西在周中做客意大利时1比3惨败给近况糟糕的罗马，,B I O B I I O B I B I B I I O O O O B I O B I B I O B I O,体育,B-name I-name O B-organization I-organization I-organization O O O O O O O O O O O O O O O O O O O O O O O
如果没有798工厂会让我的首部长篇新行为小说《那么那么，艾》缺少许多灵感，就没有摄影“老三工作室”,B I B I B I I I I O O O O B I B I O B I B I B I I I I I I I B I B I B I O O B I B I O B I I I I O,娱乐,O O O O B-company I-company I-company I-company I-company O O O O O O O O O O O O O B-book I-book I-book I-book I-book I-book I-book I-book O O O O O O O O O O B-position I-position O B-company I-company I-company I-company I-company O
阿凡达,B I I,娱乐,B-movie I-movie I-movie
《变形金刚》,B I I I I I,娱乐,B-movie I-movie I-movie I-movie I-movie I-movie
说起来，胡蝶还是比阮玲玉更会做人吧。她们也是共事过的。在影片《白云塔》中，,O B I O B I B I O B I I O B I I O O B I O O B I O O O O B I B I I I I O O,娱乐,O O O O B-name I-name O O O B-name I-name I-name O O O O O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie O O
如此说来，系出同门的《萨维奇一家》当然物有所值。经手《萨维奇》的福克斯探照灯公司，在三年前通过运营《,B I I I O B I B I O B I I I I I I B I B I I I O B I B I I I I O B I I I I I I I O O B I O B I B I O,娱乐,O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O O O B-movie I-movie I-movie I-movie I-movie O B-company I-company I-company I-company I-company I-company I-company I-company O O O O O O O O O O
夜幕降临前》震动业界，还成就了哈维尔·巴尔顿入围当年的奥斯卡影帝；《潜水钟与蝴蝶》,B I I I I I B I B I O O B I O B I I I I I I B I B I O B I I B I O B I I I I I I I,娱乐,B-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O O O B-name I-name I-name I-name I-name I-name I-name O O O O O B-organization I-organization I-organization O O O B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie
首先解答许多热心朋友的疑问：《潜水钟与蝴蝶》不会加入最佳外语片奖的竞争，跟《色，戒》一样，,B I B I B I B I B I O B I O B I I I I I I I B I B I B I B I I O O B I O O B I I I I B I O,娱乐,O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie O O O
米拉迈克斯去年从威尼斯淘到《女王》，今年则在戛纳一掷千金购入《老无所依》和《潜水钟》，真有眼光！！！,B I I I I B I O B I I B I B I I I O B I O O B I B I I I B I B I I I I I O B I I I I O B I B I O O O,娱乐,B-name I-name I-name I-name I-name O O O B-address I-address I-address O O B-movie I-movie I-movie I-movie O O O O O B-address I-address O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie O B-movie I-movie I-movie I-movie I-movie O O O O O O O O
↑《坚强的心》的安吉丽娜·茱莉在哈莉·贝丽、瑞斯·维瑟斯彭等一干劲敌毁誉参半的情况下呼声回升，,O B I I I I I O B I I I I I I O B I I I I O B I I I I I I I B I B I B I I I O B I O B I B I O,娱乐,O B-movie I-movie I-movie I-movie I-movie I-movie O B-name I-name I-name I-name I-name I-name I-name O B-name I-name I-name I-name I-name O B-name I-name I-name I-name I-name I-name I-name O O O O O O O O O O O O O O O O O O
→《四十岁老处男》、《塔拉迪加之夜：瑞奇·鲍比的情歌》、《超级坏》连续三年在8月中期跃上龙门，,O B I I I I I I I O B I I I I I I I I I I I I I I I I O B I I I I B I B I O O O B I B I B I O,娱乐,O B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie O B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie O B-movie I-movie I-movie I-movie I-movie O O O O O O O O O O O O O O
不朽的园丁》的费尔南多·梅里尔斯，但明显比《引渡疑云》的加文·胡德高出数段，,B I I I I I O B I I I I I I I I O O B I O B I I I I I O B I I I I I I B I O,娱乐,B-movie I-movie I-movie I-movie I-movie I-movie O B-name I-name I-name I-name I-name I-name I-name I-name I-name O O O O O B-movie I-movie I-movie I-movie I-movie I-movie O B-name I-name I-name I-name I-name I-name O O O O
首先恭喜《色，戒》突破重围，跃上龙门，李安“奥斯卡最佳导演”的桂冠果然没白戴。同时提名最佳导演的《,B I B I B I I I I B I B I O B I B I O B I O B I I B I B I O O B I B I B I O O B I B I B I B I O O,娱乐,O O O O B-movie I-movie I-movie I-movie I-movie O O O O O O O O O O B-name I-name O O O O O O B-position I-position O O O O O O O O O O O O O O O O B-position I-position O O
未血绸缪》＋《潜水钟与蝴蝶》”的三位一体，新领导班子不但没沦为业界的笑柄，反倒让人由衷地感慨“,B I I I I O B I I I I I I I O O B I I I O O B I I I B I O B I B I O B I O B I O O B I O B I O,娱乐,B-movie I-movie I-movie I-movie I-movie O B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O O B-position I-position O O O O O O O O O O O O O O O O O O O O O O O
在《南京！南京！》片场，有五位操着标准南京方言的女性始终活跃在群众演员的最前方，尤其是一位面容清瘦，,O B I I I I I I I B I O O B I B I B I B I B I O B I B I B I O B I I I O O B I O B I O B I B I B I O,娱乐,O B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O O O O B-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
“我觉得能有机会拍《南京！南京！》是我一辈子最大的荣幸，也是实现了最大的梦想，我觉得非常有意义！,O O B I O O B I O B I I I I I I I O O B I I B I O B I O O O B I O B I O B I O O B I B I O B I O,娱乐,O O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
杀破狼》在吸引不少的热评佳评时也被忽略了一些细节问题，而这些问题到了《夺帅》时显得特别的明显。,B I I I O B I B I O B I B I O O B I I I B I B I B I O O B I B I O O B I I I O B I B I O B I O,娱乐,B-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie O O O O O O O O O
这遭到了泽东公司的质问。另外，《一代宗师·叶问》将在今年12月19日圣诞档开画。其实，,O B I B B I I I O B I O B I O B I I I I I I I I O O B I O O O O O O B I B I O O B I O,娱乐,O O O O B-company I-company I-company I-company O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O O O O O
梁洛施据说暂停了与英皇公司相关的公司，其中首当其冲的受害者则是《深海寻人》这部作品，,B I I B I B I O O B I I I B I O B I O B I B I I I O B I I O O B I I I I I B I B I O,娱乐,B-name I-name I-name O O O O O O B-company I-company I-company I-company O O O O O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie O O O O O
今年的惊悚片《保持通话》放弃了好莱坞动作大片如云的暑假档，选择在中秋档开画，并与将在9月底上映的《,B I O B I I B I I I I I B I O B I I B I B I B I O B I O O B I O B I B I O O O O O O O B I B I O O,娱乐,O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
去年，邱礼涛不但被选为香港国际电影节的“焦点导演”环节做重点介绍，也导演了《性工作者十日谈》、《,B I O B I I B I B I I B I B I B I I O O B I B I O B I O B I B I O O B I O B I I I I I I I I O O,娱乐,O O O B-name I-name I-name O O O O O B-address I-address O O O O O O O O O B-position I-position O O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie O O
